country,year,average_age_at_1st_marriage_girls
afghanistan,1979,17.8397
afghanistan,2005,17.8397
albania,1946,21.52
albania,1955,21
albania,1970,21.5
albania,1989,22.47
albania,2005,23.3265
algeria,1948,20
algeria,1954,19.6
algeria,1966,18
algeria,1970,19.3
algeria,1977,20.9
algeria,1987,23.8
algeria,1992,25.5
algeria,1998,27.6
algeria,2005,29.6
angola,1970,19.3866
argentina,1970,23.1086
argentina,2005,23.264
armenia,1897,17
armenia,2005,22.986
australia,1915,24.5
australia,1920,24.4
australia,1925,24.5
australia,1930,24.501
australia,1935,24.5
australia,1940,24.2
australia,1945,23.3
australia,1950,22.6
australia,1955,22.1
australia,1960,21.6
australia,1965,21.2
australia,1970,21.1
australia,2005,28.9313
austria,1947,25.9
austria,1950,25.3
austria,1960,24.01
austria,1970,22.88
austria,1980,23.15
austria,1990,24.9
austria,2005,28.9376
azerbaijan,1897,16.2
azerbaijan,2005,23.8863
bahamas,1970,22.4461
bahamas,2005,27.1928
bahrain,2005,25.9046
bangladesh,1815,12.6
bangladesh,1931,12.6
bangladesh,1941,13.7
bangladesh,1951,14.4
bangladesh,1961,13.9
bangladesh,1965,14.8
bangladesh,1974,16.6
bangladesh,1975,16.4
bangladesh,1980,16.4
bangladesh,1982,17.7
bangladesh,2005,18.67
barbados,1970,28.5171
barbados,2005,31.768
belarus,1897,22.7
belarus,2005,22.7772
belgium,1780,24.9
belgium,1954,23.32
belgium,1960,22.84
belgium,1970,22.35
belgium,1980,22.24
belgium,1989,23.61
belgium,2005,30.342
belize,1970,22.6178
belize,2005,26.1776
benin,1979,17.7092
benin,2005,20.3333
bhutan,2005,20.0859
bolivia,1976,22.1286
bolivia,2005,22.5955
botswana,1971,24.9308
botswana,2005,27.1116
brazil,1970,22.9628
brazil,2005,23.0973
brunei,1945,20
brunei,1960,19.7
brunei,1971,22.3957
brunei,2005,25.1461
bulgaria,1960,21.32
bulgaria,1970,21.44
bulgaria,1989,21.31
bulgaria,2005,24.1598
burkina_faso,1975,17.4109
burkina_faso,2005,19.3994
burundi,1971,21.7
burundi,2005,22.463
cambodia,1962,21.2678
cambodia,2005,22.3
cameroon,1976,18.8032
cameroon,2005,20.1511
canada,1915,23.1
canada,1920,23
canada,1925,23.2
canada,1930,23.8
canada,1935,24.1
canada,1940,23.9
canada,1945,23.3
canada,1950,22.5
canada,1955,22.2
canada,1960,21.8
canada,1965,21.5
canada,1970,21.7
