country,name
afghanistan,Afghanistan
albania,Albania
algeria,Algeria
angola,Angola
argentina,Argentina
armenia,Armenia
australia,Australia
austria,Austria
azerbaijan,Azerbaijan
bahamas,Bahamas
bahrain,Bahrain
bangladesh,Bangladesh
barbados,Barbados
belarus,Belarus
belgium,Belgium
belize,Belize
benin,Benin
bhutan,Bhutan
bolivia,Bolivia
botswana,Botswana
brazil,Brazil
brunei,Brunei
bulgaria,Bulgaria
burkina_faso,Burkina Faso
burundi,Burundi
cambodia,Cambodia
cameroon,Cameroon
canada,Canada
cape_verde,Cape Verde
central_african_rep,Central African rep.
chad,Chad
chile,Chile
china,China
colombia,Colombia
comoros,Comoros
congo_dem_rep,"Congo, Dem. Rep."
congo_rep,"Congo, Rep."
costa_rica,Costa Rica
cote_d_ivoire,Cote d'Ivoire
croatia,Croatia
cuba,Cuba
cyprus,Cyprus
czech_rep,Czech rep.
denmark,Denmark
dominican_rep,Dominican rep.
ecuador,Ecuador
egypt,Egypt
el_salvador,El Salvador
equatorial_guinea,Equatorial Guinea
eritrea,Eritrea
estonia,Estonia
ethiopia,Ethiopia
fiji,Fiji
finland,Finland
france,France
french_guiana,French Guiana
french_polynesia,French Polynesia
gabon,Gabon
gambia,Gambia
georgia,Georgia
germany,Germany
ghana,Ghana
greece,Greece
guadeloupe,Guadeloupe
guam,Guam
guatemala,Guatemala
guinea,Guinea
guyana,Guyana
haiti,Haiti
honduras,Honduras
hong_kong_china,"Hong Kong, China"
hungary,Hungary
iceland,Iceland
india,India
indonesia,Indonesia
iran,Iran
iraq,Iraq
ireland,Ireland
israel,Israel
italy,Italy
jamaica,Jamaica
japan,Japan
jordan,Jordan
kazakhstan,Kazakhstan
kenya,Kenya
korea_rep,"Korea, Rep."
kuwait,Kuwait
kyrgyzstan,Kyrgyzstan
latvia,Latvia
lebanon,Lebanon
lesotho,Lesotho
liberia,Liberia
libya,Libya
lithuania,Lithuania
luxembourg,Luxembourg
macao_china,"macao, China"
macedonia_fyr,"Macedonia, FYR"
madagascar,Madagascar
malawi,Malawi
malaysia,Malaysia
maldives,Maldives
mali,Mali
malta,Malta
martinique,Martinique
mauritania,Mauritania
mauritius,Mauritius
mexico,Mexico
moldova,Moldova
mongolia,Mongolia
montenegro,Montenegro
morocco,Morocco
mozambique,Mozambique
myanmar,Myanmar
namibia,Namibia
nepal,Nepal
netherlands,Netherlands
netherlands_antilles,Netherlands Antilles
new_caledonia,New Caledonia
new_zealand,New Zealand
nicaragua,Nicaragua
niger,Niger
nigeria,Nigeria
norway,Norway
oman,Oman
pakistan,Pakistan
panama,Panama
papua_new_guinea,Papua New Guinea
paraguay,Paraguay
peru,Peru
philippines,Philippines
poland,Poland
portugal,Portugal
puerto_rico,Puerto Rico
qatar,Qatar
reunion,Reunion
romania,Romania
russia,Russia
rwanda,Rwanda
saint_lucia,Saint Lucia
saint_vincent_and_the_grenadines,Saint Vincent and the Grenadines
samoa,Samoa
sao_tome_and_principe,Sao Tome and Principe
saudi_arabia,Saudi Arabia
senegal,Senegal
serbia,Serbia
sierra_leone,Sierra Leone
singapore,Singapore
slovak_republic,Slovak Republic
slovenia,Slovenia
solomon_islands,Solomon Islands
south_africa,South Africa
spain,Spain
sri_lanka,Sri Lanka
sudan,Sudan
suriname,Suriname
swaziland,Swaziland
sweden,Sweden
switzerland,Switzerland
syria,Syria
taiwan,Taiwan
tajikistan,Tajikistan
tanzania,Tanzania
thailand,Thailand
togo,Togo
tonga,Tonga
trinidad_and_tobago,Trinidad and Tobago
tunisia,Tunisia
turkey,Turkey
turkmenistan,Turkmenistan
uganda,Uganda
ukraine,Ukraine
united_arab_emirates,United Arab Emirates
united_kingdom,United Kingdom
united_states,United States
uruguay,Uruguay
uzbekistan,Uzbekistan
vanuatu,Vanuatu
venezuela,Venezuela
west_bank_and_gaza,West Bank and Gaza
western_sahara,Western Sahara
vietnam,VietNam
virgin_islands_u_s,Virgin Islands (U.S.)
yemen_rep,"Yemen, Rep."
zambia,Zambia
zimbabwe,Zimbabwe
